"Market Cap","30.018","46.431","58.089","89.082","101.758","211.908","240.131","242.745","198.188","221.090","324.219","357.835","359.268","335.237","465.736","504.603","511.885","1,172.991","1,209.956","1,230.892","1,759.600","","30.018","42.584","51.948","54.123","46.431","65.453","60.750","48.818","58.089","68.783","71.983","84.835","89.082","103.226","143.255","139.745","101.758","111.860","150.115","253.453","211.908","238.012","248.236","223.613","240.131","162.548","234.533","210.152","242.745","253.151","251.290","216.032","198.188","203.645","218.813","226.258","221.090","294.009","316.622","280.793","324.219","325.235","402.897","370.598","357.835","359.773","333.007","312.836","359.268","311.460","341.610","344.981","335.237","387.394","386.545","389.065","465.736","542.393","539.002","388.290","504.603","495.772","462.744","483.088","511.885","676.139","810.411","975.113","1,172.991","1,022.457","1,230.368","926.365","1,209.956","1,328.790","1,221.935","1,049.233","1,230.892","1,485.680","1,458.305","1,521.120"
"Enterprise Value","38.947","59.437","69.801","96.125","115.454","212.654","238.626","231.915","194.469","219.420","323.990","357.047","362.112","307.474","453.823","509.165","502.774","1,136.756","1,176.032","1,210.540","1,724.520","","38.947","50.995","60.003","65.413","59.437","77.674","73.433","63.003","69.801","78.275","79.483","92.626","96.125","112.108","155.341","155.667","115.454","128.629","165.044","262.319","212.654","231.351","248.072","221.829","238.626","157.679","225.981","195.536","231.915","243.832","247.773","217.222","194.469","201.870","216.559","226.503","219.420","290.683","317.894","286.909","323.990","324.717","402.576","367.883","357.047","354.390","336.680","315.037","362.112","307.826","327.781","327.186","307.474","363.963","370.855","377.519","453.823","538.554","541.971","399.405","509.165","492.527","463.408","472.794","502.774","659.286","780.183","953.217","1,136.756","970.874","1,184.723","884.244","1,176.032","1,290.280","1,178.234","1,011.104","1,210.540","1,453.237","1,413.961","1,486.040"
"Net Cash (per share)","-0.280","-0.340","-0.370","-0.350","-0.610","-0.380","-0.370","-0.290","-0.480","-0.520","-0.610","-0.670","-0.760","-0.180","-0.570","-1.020","-0.840","-0.270","-0.350","-0.630","-0.330","","-0.280","-0.260","-0.280","-0.320","-0.340","-0.350","-0.390","-0.400","-0.370","-0.340","-0.350","-0.340","-0.350","-0.470","-0.500","-0.600","-0.610","-0.670","-0.620","-0.320","-0.380","-0.300","-0.400","-0.410","-0.370","-0.370","-0.300","-0.240","-0.290","-0.310","-0.390","-0.540","-0.480","-0.520","-0.480","-0.570","-0.520","-0.540","-0.630","-0.820","-0.610","-0.600","-0.710","-0.530","-0.670","-0.550","-0.910","-0.910","-0.760","-0.670","-0.580","-0.370","-0.180","-0.260","-0.600","-0.560","-0.570","-0.700","-1.110","-0.980","-1.020","-1.000","-1.180","-0.890","-0.840","-0.590","-0.700","-0.660","-0.270","-0.090","-0.330","-0.480","-0.350","-0.300","-0.350","-0.340","-0.630","-0.290","-0.340","-0.330"
"Net Current Asset Value (per share)","0.070","0.030","0.080","0.160","0.120","0.240","0.260","0.470","0.350","0.470","0.520","0.570","0.620","1.000","0.870","0.500","0.660","1.130","1.330","1.330","1.680","","0.070","0.080","0.090","0.080","0.030","0.040","0.030","0.050","0.080","0.100","0.130","0.150","0.160","0.130","0.090","0.100","0.120","0.120","0.150","0.120","0.240","0.320","0.220","0.280","0.260","0.250","0.410","0.450","0.470","0.500","0.420","0.370","0.350","0.380","0.410","0.430","0.470","0.470","0.420","0.480","0.520","0.580","0.640","0.720","0.570","0.670","0.570","0.600","0.620","0.700","0.770","0.920","1.000","0.970","0.820","0.850","0.870","0.790","0.570","0.610","0.500","0.560","0.570","0.690","0.660","0.840","0.960","0.920","1.130","1.490","1.420","1.350","1.330","1.510","1.660","1.630","1.330","1.550","1.550","1.680"
"Net-Net Working Capital (per share)","-0.070","-0.110","-0.090","-0.040","-0.170","-0.010","-0.010","0.130","0.010","0.060","0.070","0.070","0.060","0.500","0.270","-0.240","0.050","0.550","0.610","0.440","0.840","","-0.070","-0.060","-0.060","-0.080","-0.110","-0.110","-0.130","-0.120","-0.090","-0.070","-0.060","-0.030","-0.040","-0.120","-0.140","-0.160","-0.170","-0.200","-0.150","-0.050","-0.010","0.060","-0.040","0.000","-0.010","-0.020","0.130","0.160","0.130","0.130","0.070","0.010","0.010","0.010","0.030","0.020","0.060","0.060","0.010","-0.020","0.070","0.110","0.110","0.220","0.070","0.180","0.000","0.000","0.060","0.150","0.220","0.360","0.500","0.400","0.200","0.250","0.270","0.170","-0.130","-0.050","-0.240","-0.200","-0.110","0.030","0.050","0.240","0.290","0.270","0.550","0.850","0.720","0.610","0.610","0.670","0.720","0.670","0.440","0.700","0.860","0.840"
"Projected FCF (per share)","0.000","0.000","0.000","0.790","0.710","0.800","2.070","2.610","2.140","2.110","2.500","3.040","3.570","5.110","5.390","4.200","5.470","7.020","9.090","9.670","10.850","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.570","0.580","0.790","0.980","0.620","0.470","0.710","0.570","0.710","0.780","0.800","1.020","1.250","1.880","2.070","2.360","2.250","2.690","2.610","2.460","2.240","2.120","2.140","2.050","2.060","2.040","2.110","2.160","2.210","2.340","2.500","2.880","3.070","3.100","3.040","3.310","3.300","3.800","3.570","3.860","4.540","4.600","5.110","5.540","5.900","5.820","5.390","4.920","4.440","4.360","4.200","4.480","4.720","5.340","5.470","5.730","6.640","7.090","7.020","7.100","7.620","8.590","9.090","8.990","9.060","10.000","9.670","9.950","9.950","10.850"
"Median PS (per share)","1.530","2.090","2.690","3.240","4.050","4.110","4.020","3.990","4.790","5.170","6.520","7.400","8.340","7.580","7.720","8.580","9.840","10.430","11.590","11.860","13.100","","1.530","1.650","1.800","1.920","2.090","2.260","2.400","2.580","2.690","2.820","2.930","3.060","3.240","3.470","3.670","3.830","4.050","4.130","4.230","4.290","4.110","4.010","3.960","3.970","4.020","3.960","3.920","3.940","3.990","4.150","4.330","4.540","4.790","4.950","5.040","5.070","5.170","5.490","5.890","6.350","6.520","6.670","6.990","7.180","7.400","7.650","7.870","8.300","8.340","8.410","8.320","7.700","7.580","7.130","7.040","7.310","7.720","8.120","8.320","8.620","8.580","8.760","9.240","9.350","9.840","9.910","10.160","10.580","10.430","10.730","10.770","11.210","11.590","11.640","11.630","11.400","11.860","12.210","12.690","13.100"
"Peter Lynch Fair Value (per share)","0.000","0.000","0.000","3.720","4.500","5.250","5.000","3.580","0.000","0.000","6.730","4.760","11.260","11.750","5.720","0.000","0.000","3.620","11.600","17.750","21.340","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.980","2.170","3.720","3.750","4.250","4.500","4.500","4.750","5.000","5.000","5.250","5.250","5.000","5.250","5.000","5.000","4.880","3.900","3.580","2.750","1.690","0.820","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.010","6.730","1.560","2.800","3.790","4.760","5.640","6.900","9.290","11.260","12.250","12.000","11.750","11.750","10.780","9.010","6.900","5.720","4.260","2.730","1.710","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.620","5.200","6.810","8.930","11.600","13.020","14.520","16.070","17.750","19.270","20.890","21.340"
"Graham Number (per share)","0.380","0.500","0.750","1.190","1.520","1.870","2.110","2.250","1.720","2.270","2.970","3.570","4.210","4.650","4.270","3.510","5.250","6.750","7.610","7.990","9.340","","0.450","0.460","0.470","0.480","0.490","0.510","0.580","0.660","0.740","0.820","0.900","1.050","1.180","1.260","1.370","1.470","1.510","1.620","1.740","1.440","1.890","1.960","1.980","2.100","2.060","2.070","2.100","2.070","2.240","2.200","2.050","1.870","1.680","1.790","2.030","2.200","2.280","2.400","2.410","2.730","2.930","3.240","3.630","3.700","3.560","3.660","3.640","4.000","4.190","4.420","4.460","4.580","4.630","4.560","4.310","4.190","4.230","4.180","4.010","4.160","3.530","3.650","4.400","4.540","5.250","5.650","6.060","6.660","6.750","7.170","7.180","7.400","7.570","7.580","7.690","8.020","7.940","8.390","8.870","9.340"
"Earnings Power Value (EPV)","0.000","0.000","0.000","0.330","0.320","0.680","1.220","1.650","1.220","1.240","1.270","1.410","1.860","3.620","3.640","2.690","3.000","3.860","4.250","5.100","7.030","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.310","0.330","0.360","0.330","0.380","0.320","0.280","0.360","0.490","0.680","0.910","0.940","1.140","1.220","1.380","1.570","1.730","1.650","1.700","1.400","1.210","1.220","1.160","1.280","1.220","1.240","1.260","1.100","1.110","1.270","1.240","1.240","1.330","1.410","1.660","1.710","1.860","1.860","2.140","2.760","3.160","3.620","3.640","3.630","3.610","3.640","3.370","3.030","2.830","2.690","2.810","2.750","2.860","3.000","3.170","3.540","3.440","3.860","4.250","4.210","4.270","4.250","4.540","4.840","5.250","5.100","5.890","6.900","7.030"
"Altman Z-Score","3.830","4.220","4.930","6.300","5.390","9.130","8.650","7.710","6.800","7.380","8.820","9.200","9.190","9.300","10.050","8.510","9.190","17.560","17.790","17.730","24.240","","3.830","4.620","4.780","4.460","4.220","4.750","4.450","4.350","4.930","5.470","5.520","6.000","6.300","6.060","6.760","5.880","5.390","5.180","6.010","9.030","9.130","8.610","9.340","8.290","8.650","7.130","8.430","7.960","7.710","8.830","8.930","6.880","6.800","6.710","7.450","7.150","7.380","8.180","8.130","6.590","8.820","8.930","9.140","10.140","9.200","9.720","7.630","7.580","9.190","8.650","8.350","9.290","9.300","9.830","8.310","8.520","10.050","9.890","7.910","7.320","8.510","8.230","6.990","8.240","9.190","11.960","10.570","13.770","17.560","14.730","15.230","11.800","17.790","18.610","15.590","14.910","17.730","22.750","17.960","21.520"
"Piotroski F-Score","4.000","7.000","7.000","7.000","7.000","7.000","5.000","6.000","5.000","9.000","7.000","7.000","7.000","7.000","5.000","6.000","9.000","7.000","7.000","5.000","8.000","","4.000","7.000","6.000","5.000","7.000","5.000","5.000","7.000","7.000","6.000","6.000","6.000","7.000","8.000","8.000","6.000","7.000","3.000","4.000","6.000","7.000","6.000","5.000","7.000","5.000","7.000","8.000","6.000","6.000","5.000","6.000","5.000","5.000","5.000","5.000","7.000","9.000","8.000","8.000","7.000","7.000","8.000","7.000","7.000","7.000","9.000","5.000","8.000","7.000","8.000","9.000","6.000","7.000","7.000","7.000","5.000","5.000","6.000","6.000","6.000","6.000","6.000","7.000","7.000","9.000","9.000","8.000","8.000","7.000","8.000","8.000","7.000","7.000","7.000","7.000","7.000","5.000","7.000","8.000","8.000"
"Beneish M-Score","-2.300","-2.860","-2.760","0.000","-2.650","0.000","0.000","-3.000","-2.730","0.000","-2.460","-2.800","-2.730","-3.160","2.920","-2.750","0.490","-2.930","-2.710","-2.580","-2.920","","-2.300","-2.030","-2.590","-2.010","-2.860","-2.720","-2.880","-2.760","-2.760","-2.930","-2.900","-3.090","0.000","0.000","0.000","-2.580","-2.650","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9,999,999.999","-2.850","-3.410","-3.000","-2.560","0.000","0.000","-2.730","0.000","0.000","0.000","0.000","-2.650","-2.510","-2.380","-2.460","-2.430","-2.260","-2.590","-2.800","-2.890","-2.930","-3.120","-2.730","-2.760","-3.150","-2.060","-3.160","19.240","11.000","-0.680","2.920","-2.460","-2.420","-2.450","-2.750","-3.010","-0.750","-1.450","0.490","0.230","-2.870","-1.890","-2.930","-3.070","-2.560","-2.800","-2.710","-1.710","-3.030","-2.680","-2.580","-3.080","-2.750","-2.920"
"Scaled Net Operating Assets","0.763","0.896","0.844","0.805","0.864","0.661","0.797","0.617","0.661","0.740","0.804","0.728","0.725","0.641","0.671","0.793","0.721","0.661","0.650","0.699","0.659","","0.673","0.697","0.729","0.783","0.774","0.754","0.764","0.761","0.707","0.707","0.712","0.728","0.715","0.690","0.712","0.771","0.679","0.743","0.703","0.643","0.656","0.626","0.681","0.711","0.663","0.621","0.597","0.532","0.604","0.576","0.671","0.730","0.639","0.691","0.668","0.723","0.679","0.708","0.712","0.764","0.649","0.752","0.750","0.705","0.660","0.692","0.676","0.666","0.677","0.703","0.638","0.630","0.585","0.628","0.590","0.648","0.649","0.724","0.722","0.732","0.697","0.687","0.718","0.622","0.657","0.662","0.629","0.633","0.581","0.559","0.577","0.567","0.566","0.633","0.607","0.641","0.622","0.671","0.637","0.659"
"Sloan Ratio (%)","0.140","16.830","8.290","7.500","12.350","-1.190","9.590","5.270","2.950","6.760","11.140","1.940","3.360","-5.020","11.240","6.730","3.420","7.090","-0.920","6.880","7.310","","0.140","5.020","-0.520","14.850","16.830","16.510","18.040","15.640","8.290","6.680","3.660","3.900","7.470","7.280","13.260","15.590","12.350","18.990","16.020","3.800","-1.190","-12.100","-2.750","5.330","9.590","8.820","5.380","-2.510","5.270","11.320","4.640","12.080","2.950","5.700","5.610","4.900","6.770","3.480","8.290","10.960","11.140","12.550","11.490","5.340","1.940","-3.080","-6.180","-5.960","3.360","3.020","-0.700","0.440","-5.020","3.410","5.710","10.330","11.240","8.980","11.660","11.910","6.730","0.130","4.860","-3.970","3.420","5.600","-1.770","12.690","7.090","6.690","11.220","-0.690","-0.920","-2.530","-5.060","1.330","6.880","8.210","11.320","7.310"
"Current Ratio","2.240","2.380","2.150","2.120","1.480","1.890","1.830","2.210","2.000","2.130","2.060","2.030","2.030","3.120","2.530","2.180","2.310","3.130","2.930","2.860","3.260","","2.240","2.480","2.310","2.600","2.380","2.200","1.970","2.170","2.150","2.040","1.850","2.080","2.120","1.820","1.910","1.350","1.480","1.420","1.520","1.760","1.890","1.930","1.740","1.830","1.830","1.830","2.170","2.270","2.210","2.530","2.380","1.900","2.000","1.980","2.130","2.060","2.130","2.020","1.830","1.710","2.060","2.180","2.070","2.510","2.030","2.270","1.740","1.780","2.030","2.180","2.120","2.610","3.120","2.990","2.250","2.400","2.530","2.180","1.680","1.850","2.180","2.160","1.880","2.270","2.310","2.770","2.260","2.530","3.130","3.300","2.860","2.650","2.930","3.540","3.240","3.430","2.860","3.420","2.720","3.260"
"Quick Ratio","1.410","1.410","1.330","1.430","1.010","1.290","1.270","1.540","1.250","1.330","1.200","1.190","1.110","2.180","1.600","1.280","1.490","2.240","2.040","1.970","2.260","","1.410","1.450","1.380","1.510","1.410","1.270","1.120","1.420","1.330","1.370","1.240","1.470","1.430","1.170","1.290","0.970","1.010","0.950","1.060","1.220","1.290","1.410","1.110","1.270","1.270","1.200","1.630","1.720","1.540","1.610","1.420","1.210","1.250","1.200","1.280","1.290","1.330","1.310","1.180","1.090","1.200","1.230","1.240","1.510","1.190","1.330","1.110","1.090","1.110","1.300","1.400","1.730","2.180","2.020","1.440","1.520","1.600","1.280","0.900","0.990","1.280","1.280","1.170","1.390","1.490","1.790","1.630","1.760","2.240","2.470","2.130","1.960","2.040","2.380","2.240","2.460","1.970","2.310","1.960","2.260"
"Highest Stock Price","0.520","0.820","0.940","1.360","2.290","3.220","4.150","4.050","3.920","3.840","5.730","6.820","6.770","6.510","8.670","10.600","9.510","21.830","22.960","25.150","34.160","","0.520","0.670","0.750","0.780","0.820","0.940","1.000","0.940","0.880","0.990","1.050","1.360","1.270","1.620","2.400","2.290","2.110","2.180","2.440","2.810","3.220","3.570","4.250","3.690","4.150","3.820","3.910","3.940","4.050","4.420","4.200","3.920","3.610","3.250","3.750","3.840","3.690","4.720","5.720","5.290","5.730","5.870","6.380","6.820","6.510","6.080","6.790","6.770","6.280","6.200","6.480","6.510","6.080","6.760","7.370","7.670","8.670","9.750","10.080","10.600","10.130","9.720","9.070","9.200","9.510","12.260","15.410","17.910","21.830","22.820","22.400","22.960","22.410","24.710","24.950","23.230","25.150","28.020","28.270","29.040"
"Lowest Stock Price","0.000","0.420","0.590","0.750","1.190","1.470","2.560","2.470","2.800","2.750","3.590","4.880","3.830","4.390","5.520","6.700","7.900","9.450","16.970","19.120","19.060","","0.410","0.420","0.500","0.650","0.600","0.640","0.860","0.590","0.660","0.750","0.920","1.010","1.090","1.190","1.510","1.940","1.550","1.560","1.470","2.220","2.110","2.560","3.350","3.070","3.160","2.510","2.470","3.240","3.380","3.560","3.740","3.070","2.800","2.750","3.210","3.220","3.200","3.590","4.140","4.230","4.240","4.880","4.880","5.510","4.920","4.710","5.210","5.010","3.830","4.390","4.810","5.570","5.340","5.520","6.380","6.130","6.840","7.830","9.100","6.700","6.720","7.960","8.090","7.900","8.200","9.450","11.900","14.270","16.580","18.190","17.110","17.010","16.970","20.850","22.390","19.120","19.190","19.490","25.650","25.750"
"Shares Buyback Ratio (%)","-0.400","-0.770","-0.700","0.200","7.140","-0.240","-0.240","3.930","1.360","0.940","-0.870","2.420","4.790","-0.100","4.110","0.570","0.420","0.160","1.870","1.910","2.510","","-0.260","0.000","-0.560","-0.130","-0.090","-0.040","-0.370","-0.160","-0.130","-0.100","-0.510","-0.030","0.830","5.190","0.600","0.600","0.880","-0.230","-0.060","-49.790","33.270","-1.310","-0.360","-0.060","1.460","1.830","1.050","0.920","0.170","0.390","0.240","0.290","0.450","-0.220","0.510","0.020","0.640","-0.580","-0.260","0.300","-0.340","-0.900","-0.190","-0.320","3.770","0.480","3.870","0.480","0.000","0.070","0.170","-0.140","-0.210","0.480","3.250","0.210","0.200","0.140","0.220","0.070","0.140","0.220","0.090","0.020","0.090","0.020","0.040","0.130","-0.020","0.070","-0.040","1.070","0.770","-0.240","-0.170","0.220","2.090","-0.090","0.090","0.430"
"YoY Rev. per Sh. Growth (%)","-6.400","29.870","28.880","22.140","22.870","3.360","-2.110","-0.450","19.330","8.350","26.040","13.660","12.940","-9.540","2.140","10.870","14.700","5.920","11.390","2.300","14.930","","15.120","24.870","30.000","22.760","38.980","38.590","28.670","33.110","18.290","20.960","17.120","17.660","25.770","30.940","26.450","18.820","24.180","8.320","10.830","5.870","-16.670","-9.420","-4.640","0.340","5.940","-6.740","-3.650","2.010","5.230","17.770","18.020","19.210","24.870","15.790","7.020","2.750","7.680","26.970","31.530","34.180","12.550","9.550","19.520","10.490","14.200","15.360","10.800","21.520","2.670","3.210","-3.850","-25.450","-7.110","-22.600","-4.340","15.270","24.460","26.240","9.710","14.370","-1.900","9.080","21.590","4.770","23.920","3.430","9.280","16.690","-5.980","13.940","1.470","14.860","15.910","2.330","-0.600","-6.790","16.670","13.810","16.050","13.240"
"YoY EPS Growth (%)","0.000","44.830","71.430","83.330","37.880","12.640","1.950","0.960","-45.500","54.780","50.000","35.210","31.300","0.000","-18.350","-36.180","98.380","38.780","17.650","5.000","28.210","","700.000","83.330","57.140","-12.500","75.000","36.360","63.640","171.430","42.860","60.000","83.330","100.000","80.000","79.170","42.420","26.320","22.220","20.930","17.020","4.170","6.820","1.920","-3.640","18.000","-8.510","-3.770","-7.550","-10.170","27.910","-29.410","-51.020","-54.720","-41.820","41.670","95.830","79.170","12.500","15.690","12.770","97.670","91.670","67.800","101.890","-2.350","2.900","5.050","18.690","67.470","46.480","11.540","-4.720","-4.320","0.000","-23.280","-15.700","-30.080","-1.920","-24.720","-34.310","9.680","-89.220","19.400","149.250","4.900","1,081.820","58.750","31.740","77.570","7.690","41.730","-9.090","15.790","35.710","-16.670","0.000","9.090","26.320","33.330","35.000","20.830"
"YoY EBITDA Growth (%)","-1.050","7.450","69.310","53.220","34.350","14.200","0.500","0.740","-31.940","50.180","32.930","27.490","26.100","2.020","-17.530","-19.790","72.830","18.230","17.210","6.050","20.220","","58.820","33.330","17.390","0.000","-7.410","28.570","66.670","83.330","92.000","38.890","46.670","68.180","52.080","74.000","34.850","24.320","19.180","16.090","21.350","4.350","11.490","-0.990","-7.410","13.540","0.000","1.000","1.000","-2.750","1.030","-18.810","-37.620","-40.570","-29.590","37.800","65.080","61.900","39.130","13.270","15.380","54.900","53.130","52.340","65.830","1.900","0.680","2.560","18.090","60.250","30.410","10.500","-1.280","-4.260","7.250","-18.550","-14.660","-29.150","-7.730","-17.780","-21.210","17.140","-52.880","33.780","101.920","21.460","205.560","5.050","23.810","44.580","-2.550","47.600","-6.670","12.500","33.580","-2.930","4.120","4.690","17.320","25.500","25.330","14.390"
"EBITDA 5-Y Growth (%)","0.000","0.000","0.000","18.590","43.610","40.450","32.550","17.060","2.000","-2.430","2.140","13.210","23.950","27.380","15.050","1.520","-0.850","4.530","14.680","21.380","19.900","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.780","6.830","12.030","18.590","26.120","33.630","40.010","43.610","45.230","44.740","42.970","40.450","39.350","37.650","35.550","32.550","28.590","24.410","20.540","17.060","13.750","9.960","5.880","2.000","-0.700","-2.050","-2.520","-2.430","-2.040","-1.330","0.170","2.140","4.730","7.790","10.530","13.210","15.670","18.160","21.110","23.950","26.520","28.230","28.550","27.380","24.500","21.450","18.160","15.050","11.830","8.270","5.030","1.520","-1.000","-1.800","-1.790","-0.850","-0.050","0.960","2.520","4.530","7.130","9.590","12.070","14.680","17.130","19.100","20.600","21.380","21.900","21.990","21.340"
"Shares Outstanding (Basic Average)","69.591","70.043","70.645","71.089","66.772","65.772","66.612","64.218","62.952","62.471","62.289","62.870","59.265","58.006","56.696","55.552","55.238","55.119","54.809","54.046","52.892","","69.591","70.039","70.116","70.248","70.043","70.271","70.538","70.611","70.645","71.761","70.096","71.180","71.089","66.979","66.505","66.476","66.772","65.516","65.586","66.181","65.772","66.292","66.866","66.930","66.612","65.207","64.489","63.756","64.218","63.191","63.065","62.881","62.952","62.709","62.573","62.431","62.471","62.152","62.347","62.364","62.289","62.643","63.084","63.251","62.870","60.915","59.873","58.266","59.265","58.013","57.949","57.966","58.006","58.003","57.175","55.874","56.696","55.674","55.609","55.501","55.552","55.321","55.243","55.205","55.238","55.141","55.140","55.113","55.119","55.042","55.004","54.905","54.809","54.084","54.208","54.210","54.046","53.061","53.036","52.892"
"Shares Outstanding (EOP)","69.810","70.350","70.840","70.700","65.650","65.810","65.970","63.380","62.520","61.930","62.470","60.960","58.040","58.100","55.710","55.390","55.160","55.070","54.040","53.010","52.760","","69.810","69.810","70.200","70.290","70.350","70.380","70.640","70.750","70.840","70.910","71.270","71.290","70.700","67.030","66.630","66.230","65.650","65.800","65.840","98.620","65.810","66.670","66.910","66.950","65.970","64.760","64.080","63.490","63.380","63.130","62.980","62.800","62.520","62.660","62.340","62.330","61.930","62.290","62.450","62.260","62.470","63.030","63.150","63.350","60.960","60.670","58.320","58.040","58.040","58.000","57.900","57.980","58.100","57.820","55.940","55.820","55.710","55.630","55.510","55.470","55.390","55.270","55.220","55.210","55.160","55.150","55.130","55.060","55.070","55.030","55.050","54.460","54.040","54.170","54.260","54.140","53.010","53.060","53.010","52.780"
"Beta","0.170","0.890","1.400","1.400","0.930","0.560","0.690","1.010","0.960","1.450","1.150","0.550","0.730","0.790","0.820","1.310","1.250","1.660","0.940","1.060","1.060","","0.170","0.920","1.050","0.750","0.890","1.060","1.110","1.540","1.400","1.470","1.530","1.400","1.400","1.060","0.890","1.000","0.930","0.990","0.900","0.430","0.560","0.450","0.340","0.570","0.690","0.820","0.960","0.970","1.010","0.830","0.970","1.120","0.960","0.970","1.210","1.440","1.450","1.150","1.210","1.100","1.150","1.170","1.050","0.800","0.550","0.740","0.780","1.060","0.730","0.950","0.850","0.790","0.790","0.780","0.750","0.770","0.820","0.790","0.810","0.850","1.310","1.170","1.180","1.310","1.250","1.380","1.640","1.630","1.660","1.640","1.710","1.590","0.940","1.010","1.010","1.130","1.060","1.050","1.020","1.080"
"Filing Date","03/18/97","03/26/98","03/25/99","03/29/00","03/27/01","03/19/02","03/28/03","03/12/04","03/16/05","03/15/06","03/14/07","03/12/08","03/11/09","03/15/10","03/10/11","03/14/12","03/14/13","03/13/14","02/27/15","02/25/16","","","03/18/97","05/08/97","08/07/97","11/14/97","03/26/98","05/08/98","08/06/98","11/12/98","03/25/99","05/14/99","08/13/99","11/09/99","03/29/00","05/05/00","08/03/00","11/14/00","03/27/01","05/08/01","08/03/01","11/09/01","03/19/02","05/10/02","08/13/02","11/14/02","03/28/03","05/06/03","08/13/03","11/14/03","03/12/04","05/07/04","08/09/04","11/12/04","03/16/05","05/09/05","08/09/05","11/09/05","03/15/06","05/10/06","08/09/06","11/08/06","03/14/07","05/09/07","08/02/07","11/07/07","03/12/08","05/08/08","08/06/08","11/05/08","03/11/09","05/06/09","08/10/09","11/02/09","03/15/10","05/06/10","08/06/10","11/08/10","03/10/11","05/05/11","08/04/11","11/08/11","03/14/12","05/08/12","08/08/12","11/08/12","03/14/13","05/09/13","08/08/13","11/07/13","03/13/14","05/05/14","08/07/14","11/06/14","02/27/15","05/07/15","08/06/15","11/02/15","02/25/16","05/05/16","08/04/16","11/03/16"
"Restated Filing Date","03/26/98","03/25/99","03/29/00","03/27/01","03/19/02","03/28/03","03/28/03","03/12/04","03/16/05","03/15/06","03/12/08","03/12/08","03/15/10","03/10/11","03/14/13","03/13/14","02/27/15","02/25/16","02/25/16","02/25/16","","","03/26/98","05/08/97","08/07/97","11/12/98","03/25/99","05/08/98","08/13/99","11/09/99","03/29/00","05/05/00","08/03/00","11/14/00","03/27/01","05/08/01","08/03/00","11/14/00","03/19/02","05/08/01","08/03/01","11/09/01","03/28/03","05/10/02","08/13/02","11/14/02","03/28/03","05/06/03","08/13/03","11/14/03","03/12/04","05/07/04","08/09/04","11/09/05","03/16/05","05/10/06","08/09/06","11/08/06","03/15/06","05/09/07","08/09/06","11/08/06","03/12/08","05/09/07","08/02/07","11/07/07","03/12/08","05/08/08","08/06/08","11/05/08","03/15/10","05/06/10","08/06/10","11/08/10","03/10/11","05/05/11","08/04/11","11/08/11","03/14/13","05/08/12","08/08/12","11/08/12","03/13/14","05/09/13","08/08/13","11/07/13","02/27/15","05/05/14","08/07/14","11/06/14","02/25/16","05/07/15","08/06/15","11/02/15","02/25/16","05/05/16","08/04/16","11/03/16","02/25/16","05/05/16","08/04/16","11/03/16"
