"  Accumulated Depreciation","-709.000","-476.000","-411.000","-387.000","-396.000","-436.000","-505.000","-591.000","-664.000","-794.000","-1,009.000","-1,292.000","-1,713.000","-2,466.000","-3,991.000","-6,435.000","-11,922.000","-18,391.000","-26,786.000","-34,235.000","-34,235.000","","-734.000","-739.000","-746.000","-709.000","-640.000","-616.000","-593.000","-476.000","-481.000","-501.000","-454.000","-411.000","-407.000","-411.000","-407.000","-387.000","-389.000","-390.000","-380.000","-396.000","-361.000","-368.000","-381.000","-436.000","-441.000","-457.000","-485.000","-505.000","-537.000","-567.000","-568.000","-591.000","-617.000","-591.000","-645.000","-664.000","-692.000","-726.000","-757.000","-794.000","-838.000","-895.000","-936.000","-1,009.000","-1,061.000","-1,151.000","-1,220.000","-1,292.000","-1,417.000","-1,551.000","-1,569.000","-1,713.000","-1,871.000","-2,051.000","-2,238.000","-2,466.000","-2,767.000","-3,175.000","-3,599.000","-3,991.000","-4,524.000","-5,094.000","-5,718.000","-6,435.000","-7,792.000","-9,168.000","-10,562.000","-11,922.000","-13,800.000","-15,286.000","-16,868.000","-18,391.000","-20,355.000","-22,309.000","-24,395.000","-26,786.000","-29,042.000","-30,848.000","-32,543.000","-34,235.000"
"Property, Plant and Equipment","486.000","348.000","318.000","313.000","564.000","621.000","669.000","707.000","817.000","1,281.000","1,832.000","2,455.000","2,954.000","4,768.000","7,777.000","15,452.000","16,597.000","20,624.000","22,471.000","27,010.000","27,010.000","","593.000","556.000","540.000","486.000","429.000","415.000","365.000","348.000","344.000","330.000","313.000","318.000","318.000","314.000","314.000","313.000","325.000","331.000","347.000","564.000","573.000","587.000","589.000","621.000","605.000","619.000","639.000","669.000","684.000","687.000","684.000","707.000","735.000","742.000","764.000","817.000","855.000","1,005.000","1,197.000","1,281.000","1,362.000","1,409.000","1,626.000","1,832.000","1,870.000","1,962.000","2,177.000","2,455.000","2,580.000","2,546.000","2,653.000","2,954.000","3,115.000","3,504.000","3,990.000","4,768.000","5,868.000","6,241.000","6,749.000","7,777.000","7,816.000","8,847.000","10,487.000","15,452.000","15,422.000","15,026.000","16,327.000","16,597.000","15,488.000","15,120.000","17,585.000","20,624.000","20,392.000","20,151.000","21,149.000","22,471.000","22,300.000","23,203.000","25,448.000","27,010.000"
"Intangible Assets","0.000","0.000","0.000","0.000","76.000","119.000","109.000","97.000","134.000","198.000","420.000","559.000","453.000","1,083.000","4,432.000","5,359.000","5,756.000","8,758.000","9,009.000","8,620.000","8,620.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","76.000","75.000","81.000","99.000","119.000","116.000","114.000","112.000","109.000","107.000","106.000","99.000","97.000","96.000","113.000","109.000","134.000","93.000","139.000","100.000","198.000","202.000","319.000","339.000","420.000","426.000","407.000","329.000","559.000","566.000","573.000","577.000","453.000","587.000","823.000","1,032.000","1,083.000","1,263.000","1,248.000","1,910.000","4,432.000","4,368.000","4,745.000","5,461.000","5,359.000","5,843.000","5,536.000","5,875.000","5,756.000","6,127.000","5,983.000","6,141.000","8,758.000","8,999.000","8,772.000","8,823.000","9,009.000","9,126.000","9,092.000","8,767.000","8,620.000"
"   Goodwill","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","69.000","38.000","38.000","207.000","206.000","741.000","896.000","1,135.000","1,577.000","4,616.000","5,116.000","5,414.000","5,414.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","69.000","0.000","69.000","38.000","38.000","38.000","38.000","38.000","38.000","38.000","38.000","38.000","207.000","207.000","207.000","207.000","206.000","253.000","480.000","714.000","741.000","741.000","741.000","741.000","896.000","896.000","1,141.000","1,132.000","1,135.000","1,381.000","1,400.000","1,522.000","1,577.000","2,022.000","2,055.000","2,374.000","4,616.000","4,629.000","4,711.000","5,044.000","5,116.000","5,202.000","5,249.000","5,261.000","5,414.000"
"Other Long Term Assets","323.000","243.000","558.000","1,063.000","238.000","170.000","150.000","191.000","265.000","1,217.000","1,139.000","772.000","2,011.000","2,263.000","3,556.000","5,478.000","5,146.000","3,764.000","5,422.000","8,757.000","8,757.000","","260.000","289.000","308.000","323.000","324.000","335.000","301.000","243.000","381.000","513.000","408.000","558.000","2,359.000","1,781.000","1,461.000","1,063.000","735.000","454.000","476.000","238.000","202.000","182.000","162.000","170.000","164.000","160.000","144.000","150.000","151.000","158.000","154.000","191.000","209.000","249.000","239.000","265.000","1,071.000","1,481.000","1,326.000","1,217.000","1,233.000","954.000","937.000","1,139.000","1,554.000","1,366.000","1,205.000","772.000","1,980.000","2,400.000","2,841.000","2,011.000","1,868.000","1,845.000","2,119.000","2,263.000","2,954.000","3,885.000","3,440.000","3,556.000","4,281.000","4,992.000","5,438.000","5,478.000","5,183.000","5,294.000","5,421.000","5,146.000","5,091.000","5,106.000","4,160.000","3,764.000","3,608.000","3,937.000","4,081.000","5,422.000","7,974.000","7,745.000","7,862.000","8,757.000"
"Total Assets","4,233.000","4,289.000","5,161.000","6,803.000","6,021.000","6,298.000","6,815.000","8,050.000","11,516.000","17,205.000","25,347.000","36,171.000","47,501.000","75,183.000","116,371.000","176,064.000","207,000.000","231,839.000","290,345.000","321,686.000","321,686.000","","5,272.000","4,487.000","4,341.000","4,233.000","4,126.000","3,963.000","4,041.000","4,289.000","4,592.000","4,935.000","5,019.000","5,161.000","7,586.000","7,007.000","6,932.000","6,803.000","5,986.000","6,130.000","6,071.000","6,021.000","6,122.000","6,264.000","6,293.000","6,298.000","6,269.000","6,361.000","6,441.000","6,815.000","6,971.000","6,735.000","7,223.000","8,050.000","9,362.000","10,111.000","10,488.000","11,516.000","14,181.000","13,911.000","15,114.000","17,205.000","19,461.000","18,711.000","21,647.000","25,347.000","30,039.000","30,471.000","31,709.000","36,171.000","42,787.000","43,237.000","48,140.000","47,501.000","53,926.000","57,057.000","64,725.000","75,183.000","86,742.000","94,904.000","106,758.000","116,371.000","138,681.000","150,934.000","162,896.000","176,064.000","196,088.000","194,743.000","199,856.000","207,000.000","225,184.000","205,989.000","222,520.000","231,839.000","261,894.000","261,194.000","273,151.000","290,345.000","293,284.000","305,277.000","305,602.000","321,686.000"
"  Accounts Payable","685.000","719.000","812.000","1,157.000","801.000","911.000","1,154.000","1,451.000","1,779.000","3,390.000","4,970.000","5,520.000","5,601.000","12,015.000","14,632.000","21,175.000","22,367.000","30,196.000","35,490.000","37,294.000","37,294.000","","820.000","840.000","812.000","685.000","655.000","523.000","573.000","719.000","655.000","791.000","792.000","812.000","1,174.000","1,111.000","1,040.000","1,157.000","637.000","961.000","847.000","801.000","830.000","987.000","904.000","911.000","817.000","921.000","880.000","1,154.000","1,085.000","991.000","1,061.000","1,451.000","1,737.000","1,773.000","1,530.000","1,779.000","2,896.000","2,108.000","2,513.000","3,390.000","3,885.000","2,403.000","3,660.000","4,970.000","5,366.000","4,154.000","3,683.000","5,520.000","4,715.000","3,976.000","4,854.000","5,601.000","6,511.000","5,666.000","8,469.000","12,015.000","14,301.000","13,714.000","15,270.000","14,632.000","18,221.000","17,011.000","16,808.000","21,175.000","26,398.000","14,912.000","15,516.000","22,367.000","29,588.000","18,914.000","20,535.000","30,196.000","38,001.000","23,159.000","26,474.000","35,490.000","33,312.000","25,098.000","26,318.000","37,294.000"
"  Total Tax Payable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","506.000","430.000","658.000","1,140.000","1,535.000","1,200.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","506.000","0.000","0.000","0.000","430.000","258.000","255.000","56.000","658.000","152.000","931.000","1,130.000","1,140.000","2,520.000","1,299.000","1,598.000","1,535.000","1,993.000","1,610.000","1,290.000","1,200.000","2,083.000","2,160.000","1,437.000","0.000","1,642.000","2,017.000","1,566.000","0.000","0.000","0.000","0.000","0.000"
"  Other Accrued Expense","0.000","0.000","737.000","776.000","717.000","747.000","899.000","386.000","772.000","1,191.000","1,260.000","1,320.000","3,197.000","5,065.000","6,069.000","3,283.000","5,217.000","18,453.000","25,181.000","22,027.000","22,027.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","829.000","0.000","0.000","737.000","0.000","742.000","833.000","776.000","1,000.000","834.000","767.000","717.000","749.000","722.000","814.000","747.000","778.000","776.000","838.000","899.000","995.000","989.000","1,094.000","386.000","1,487.000","1,579.000","1,593.000","772.000","2,164.000","648.000","665.000","1,191.000","1,163.000","1,533.000","2,666.000","1,260.000","839.000","917.000","5,535.000","1,320.000","3,707.000","2,661.000","3,338.000","3,197.000","3,738.000","3,766.000","4,396.000","5,065.000","4,995.000","6,091.000","6,467.000","6,069.000","7,435.000","6,733.000","2,911.000","3,283.000","11,214.000","4,575.000","4,875.000","5,217.000","12,266.000","6,751.000","7,162.000","18,453.000","8,471.000","7,781.000","8,339.000","25,181.000","24,032.000","23,208.000","20,820.000","22,027.000"
"Accounts Payable & Accrued Expense","685.000","719.000","1,549.000","1,933.000","1,518.000","1,658.000","2,053.000","1,837.000","2,551.000","4,581.000","6,230.000","7,346.000","9,228.000","17,738.000","21,841.000","25,993.000","28,784.000","48,649.000","60,671.000","59,321.000","59,321.000","","820.000","840.000","812.000","685.000","655.000","523.000","573.000","719.000","1,484.000","791.000","792.000","1,549.000","1,174.000","1,853.000","1,873.000","1,933.000","1,637.000","1,795.000","1,614.000","1,518.000","1,579.000","1,709.000","1,718.000","1,658.000","1,595.000","1,697.000","1,718.000","2,053.000","2,080.000","1,980.000","2,155.000","1,837.000","3,224.000","3,352.000","3,123.000","2,551.000","5,060.000","2,756.000","3,178.000","4,581.000","5,048.000","3,936.000","6,326.000","6,230.000","6,205.000","5,071.000","9,218.000","7,346.000","8,422.000","6,637.000","8,192.000","9,228.000","10,507.000","9,687.000","12,921.000","17,738.000","19,448.000","20,736.000","22,867.000","21,841.000","28,176.000","25,043.000","21,317.000","25,993.000","39,605.000","21,097.000","21,681.000","28,784.000","43,937.000","27,825.000","29,134.000","48,649.000","48,114.000","32,957.000","36,379.000","60,671.000","57,344.000","48,306.000","47,138.000","59,321.000"
"Current Portion of Long-Term Debt","25.000","0.000","0.000","0.000","0.000","0.000","304.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6,308.000","10,999.000","11,605.000","11,605.000","","180.000","133.000","127.000","25.000","24.000","23.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","310.000","307.000","304.000","302.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2,010.000","6,308.000","3,899.000","3,799.000","6,999.000","10,999.000","9,759.000","10,498.000","15,996.000","11,605.000"
"  Current Deferred Revenue","0.000","0.000","0.000","0.000","0.000","0.000","0.000","342.000","501.000","746.000","1,410.000","1,617.000","2,053.000","2,984.000","4,091.000","5,953.000","8,697.000","8,491.000","8,940.000","8,080.000","8,080.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","342.000","0.000","0.000","0.000","501.000","0.000","634.000","709.000","746.000","924.000","922.000","0.000","1,410.000","2,852.000","3,242.000","0.000","1,617.000","6,235.000","7,014.000","8,469.000","2,053.000","2,590.000","2,542.000","2,691.000","2,984.000","3,541.000","3,591.000","3,992.000","4,091.000","4,886.000","6,993.000","5,822.000","5,953.000","7,274.000","7,265.000","7,333.000","8,697.000","8,357.000","8,310.000","8,396.000","8,491.000","10,120.000","8,944.000","9,088.000","8,940.000","8,989.000","9,461.000","8,352.000","8,080.000"
"  Current Deferred Taxes Liabilities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","100.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","0.000","0.000","0.000","0.000","0.000","0.000","0.000","342.000","501.000","746.000","1,410.000","2,298.000","2,278.000","2,984.000","6,129.000","7,445.000","8,697.000","8,491.000","8,940.000","8,080.000","8,080.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","342.000","0.000","0.000","0.000","501.000","0.000","634.000","709.000","746.000","924.000","922.000","0.000","1,410.000","2,852.000","3,242.000","0.000","2,298.000","6,335.000","7,114.000","8,469.000","2,278.000","2,590.000","2,542.000","2,691.000","2,984.000","4,347.000","3,591.000","3,992.000","6,129.000","6,431.000","6,993.000","7,101.000","7,445.000","7,274.000","8,709.000","8,588.000","8,697.000","9,832.000","9,455.000","9,286.000","8,491.000","10,120.000","10,074.000","10,457.000","8,940.000","8,989.000","9,461.000","8,352.000","8,080.000"
