"Market Cap","38.643","23.649","26.283","129.525","80.983","104.576","64.084","396.646","176.027","456.775","522.005","503.021","377.556","601.171","651.496","632.121","1,046.718","867.413","1,445.039","1,017.190","1,108.050","","47.400","38.643","31.166","45.301","31.376","23.649","41.100","21.653","27.082","27.082","41.461","62.865","108.345","129.525","106.772","91.253","94.565","80.983","84.900","71.013","93.244","104.576","71.504","55.374","66.568","64.084","109.562","241.860","350.946","396.646","372.008","255.907","286.757","176.027","216.512","259.826","330.754","456.775","455.006","484.407","400.015","522.005","454.528","483.349","775.293","503.021","525.310","429.263","350.897","377.556","451.675","589.035","563.378","601.171","477.675","516.054","604.662","651.496","619.938","496.002","600.162","632.121","809.930","788.085","816.942","1,046.718","1,058.523","940.118","890.223","867.413","996.089","1,141.989","1,280.948","1,445.039","1,167.052","999.453","1,265.606","1,017.190","1,062.675","1,162.999"
"Enterprise Value","33.322","21.368","26.683","130.041","86.313","107.271","57.826","379.362","153.409","426.239","476.794","478.811","307.543","540.971","582.790","565.372","969.136","765.303","1,312.395","887.772","962.865","","40.123","33.322","25.972","40.002","28.210","21.368","37.922","20.254","23.882","27.482","43.161","65.265","111.085","130.041","107.227","92.788","98.883","86.313","89.106","75.507","97.067","107.271","67.411","50.190","61.204","57.826","102.002","230.894","335.531","379.362","353.372","235.948","265.640","153.409","192.432","232.725","302.172","426.239","419.085","444.310","357.910","476.794","405.054","431.618","719.535","478.811","495.288","359.693","276.250","307.543","384.592","520.388","493.812","540.971","412.827","444.111","529.124","582.790","558.899","441.193","543.236","565.372","732.625","709.945","747.578","969.136","973.639","854.857","788.999","765.303","889.403","1,037.082","1,172.175","1,312.395","1,038.263","866.742","1,132.800","887.772","926.846","1,017.814"
"Net Cash (per share)","0.230","0.140","0.000","-0.310","-0.530","-0.450","0.020","0.510","0.670","0.920","1.410","0.370","2.570","1.790","2.210","2.100","2.380","3.550","3.740","4.230","4.890","","0.370","0.230","0.170","0.340","0.220","0.140","0.010","-0.100","0.010","0.000","-0.160","-0.260","-0.320","-0.310","-0.300","-0.440","-0.420","-0.530","-0.410","-0.370","-0.330","-0.450","-0.180","-0.050","-0.020","0.020","0.110","0.240","0.460","0.510","0.600","0.620","0.660","0.670","0.720","0.830","0.820","0.920","1.220","1.280","1.330","1.410","1.710","1.750","1.840","0.370","0.730","2.440","2.710","2.570","2.290","2.310","2.330","1.790","2.170","2.480","2.540","2.210","1.840","1.560","1.720","2.100","2.490","2.220","1.800","2.380","2.800","2.770","3.490","3.550","3.460","3.190","3.160","3.740","4.110","4.290","4.400","4.230","4.430","4.890"
"Net Current Asset Value (per share)","0.570","0.190","0.100","0.200","0.150","0.350","0.610","1.280","1.870","2.400","3.380","2.320","4.550","3.960","4.620","4.850","5.760","6.380","7.140","7.900","8.490","","0.670","0.570","0.460","0.380","0.240","0.190","0.310","0.220","0.410","0.090","0.000","-0.050","-0.060","0.200","0.300","0.300","0.170","0.150","0.190","0.210","0.270","0.350","0.430","0.530","0.560","0.610","0.690","0.900","1.150","1.280","1.430","1.520","1.590","1.870","1.910","2.030","2.140","2.400","2.670","2.790","2.970","3.380","3.590","3.700","3.860","2.320","2.720","4.440","4.700","4.550","4.350","4.340","4.360","3.960","4.230","4.650","4.880","4.620","4.140","4.090","4.240","4.850","5.140","5.730","5.100","5.760","5.810","6.050","6.510","6.380","6.470","6.540","6.590","7.140","7.330","7.690","8.030","7.900","8.050","8.490"
"Net-Net Working Capital (per share)","0.430","0.060","-0.050","0.020","-0.180","-0.160","0.310","0.970","1.270","1.720","2.350","1.520","3.680","3.020","3.570","3.620","4.340","5.060","5.510","6.190","6.870","","0.540","0.430","0.340","0.270","0.110","0.060","0.190","0.090","0.220","-0.040","-0.160","-0.230","-0.240","0.020","0.070","0.020","-0.140","-0.180","-0.110","-0.110","-0.050","-0.160","0.130","0.250","0.260","0.310","0.400","0.610","0.900","0.970","1.090","1.170","1.220","1.270","1.340","1.490","1.580","1.720","1.980","2.100","2.200","2.350","2.630","2.790","2.980","1.520","1.870","3.590","3.840","3.680","3.470","3.440","3.470","3.020","3.360","3.720","3.810","3.570","3.120","2.950","3.070","3.620","3.970","4.380","3.600","4.340","4.510","4.570","5.110","5.060","5.180","5.050","4.950","5.510","5.830","6.050","6.280","6.190","6.450","6.870"
"Projected FCF (per share)","0.000","0.000","0.000","-5.410","-4.510","-3.010","-1.170","1.330","2.450","3.770","6.580","8.080","9.330","11.390","12.640","12.800","15.660","17.170","19.930","21.100","22.490","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-6.860","-6.610","-6.340","-5.410","-4.550","-4.360","-4.710","-4.510","-3.770","-4.030","-3.550","-3.010","-2.620","-2.190","-1.590","-1.170","-0.860","-0.510","0.090","1.330","1.650","2.020","2.250","2.450","2.780","3.150","3.370","3.770","4.310","4.880","6.140","6.580","6.890","7.280","7.650","8.080","8.210","8.990","9.450","9.330","10.000","10.610","11.170","11.390","11.720","12.020","12.310","12.640","12.650","12.160","12.610","12.800","13.530","14.510","15.200","15.660","16.530","16.480","16.990","17.170","17.680","17.900","19.080","19.930","19.670","20.050","20.240","21.100","22.070","22.490"
"Median PS (per share)","3.610","5.140","6.060","8.170","9.180","9.200","10.390","12.010","12.200","16.160","19.770","22.700","23.720","27.710","31.610","34.880","40.650","36.030","44.710","47.980","49.730","","2.980","3.610","4.160","4.600","4.960","5.140","5.200","5.070","4.960","6.060","6.300","6.880","8.040","8.170","8.840","9.250","9.300","9.180","9.300","9.160","9.180","9.200","9.220","9.760","9.830","10.390","11.080","11.500","11.880","12.010","12.080","12.180","12.130","12.200","12.550","13.500","14.740","16.160","17.460","18.170","19.150","19.770","20.280","21.190","21.920","22.700","23.000","23.510","23.820","23.720","24.860","25.360","26.160","27.710","28.770","29.840","30.840","31.610","31.720","32.820","33.580","34.880","36.550","37.600","40.150","40.650","40.760","41.000","38.920","36.030","36.190","37.160","40.420","44.710","46.590","47.710","46.950","47.980","49.100","49.730"
"Peter Lynch Fair Value (per share)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.750","9.000","11.750","14.000","13.500","12.480","7.900","3.620","17.460","10.270","12.850","19.620","20.090","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","27.750","5.750","5.250","6.500","7.750","9.000","10.500","10.250","11.250","11.750","12.500","13.250","13.500","14.000","13.500","14.000","14.250","13.500","14.590","13.750","13.300","12.480","11.100","9.890","8.640","7.900","6.050","5.180","3.930","3.620","3.350","7.600","10.760","17.460","21.590","15.770","14.320","10.270","10.830","11.780","14.130","12.850","14.120","15.500","16.550","19.620","19.430","20.090"
"Graham Number (per share)","0.000","0.000","0.000","0.000","0.000","0.640","0.720","8.490","3.900","5.250","6.500","7.780","8.220","9.170","10.240","9.680","15.640","11.830","14.090","17.910","19.550","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.500","1.100","0.820","0.000","0.000","0.000","0.000","0.640","0.000","0.000","0.000","0.720","1.470","2.090","2.560","8.490","8.770","8.920","8.950","3.990","3.840","4.370","4.850","5.330","5.910","5.910","6.320","6.570","6.950","7.280","7.490","7.780","7.810","8.170","8.450","8.220","8.730","8.820","9.000","9.170","9.180","9.560","9.920","10.320","9.870","9.250","9.060","9.760","10.120","13.740","13.740","15.640","15.800","13.560","13.110","11.830","12.600","13.300","14.420","14.090","14.810","15.720","16.560","17.910","18.030","19.550"
"Earnings Power Value (EPV)","0.000","0.000","0.000","-7.750","-4.620","-2.050","-0.290","2.700","4.130","6.680","9.120","10.330","7.980","8.610","9.530","10.150","12.610","14.630","16.990","18.850","20.630","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-10.820","-9.330","-7.750","-6.280","-5.070","-5.260","-4.620","-3.390","-3.080","-2.480","-2.050","-1.330","-1.020","-0.660","-0.290","0.210","0.690","1.150","2.700","3.170","3.690","3.880","4.130","4.450","4.990","5.890","6.680","7.310","7.850","8.480","9.120","9.810","10.560","11.220","10.330","10.950","13.300","13.980","7.980","8.140","8.460","8.850","8.610","9.150","9.640","9.930","9.530","9.040","9.280","9.640","10.150","10.800","11.720","11.650","12.610","12.950","13.030","13.780","14.630","14.880","15.060","15.660","16.990","17.130","17.740","18.150","18.850","19.930","20.630"
"Altman Z-Score","4.410","-1.470","-1.670","7.290","2.760","4.260","3.070","33.150","12.400","24.340","23.030","20.430","18.550","19.410","22.070","19.540","27.420","24.580","20.110","20.160","21.630","","6.100","4.410","0.360","2.170","-0.140","-1.470","1.150","-3.180","-1.370","-1.670","-0.680","0.890","4.830","7.290","6.180","3.920","3.760","2.760","3.470","3.050","5.060","4.260","2.430","2.010","2.760","3.070","6.190","15.110","29.870","33.150","33.170","20.490","22.310","12.400","14.510","15.880","17.760","24.340","26.330","23.350","18.550","23.030","23.270","22.670","31.220","20.430","24.270","17.990","16.070","18.550","18.360","21.880","20.630","19.410","19.560","20.890","21.920","22.070","20.620","15.860","19.820","19.540","23.100","18.280","18.780","27.420","30.350","26.190","24.620","24.580","22.620","22.790","22.580","20.110","22.020","19.450","25.540","20.160","20.210","22.560"
"Piotroski F-Score","3.000","4.000","3.000","4.000","4.000","7.000","7.000","7.000","6.000","8.000","7.000","6.000","6.000","6.000","4.000","4.000","9.000","5.000","7.000","5.000","7.000","","3.000","3.000","4.000","4.000","4.000","4.000","4.000","3.000","4.000","3.000","3.000","4.000","5.000","4.000","6.000","6.000","5.000","4.000","1.000","2.000","5.000","7.000","8.000","7.000","8.000","7.000","7.000","7.000","8.000","7.000","7.000","7.000","6.000","6.000","6.000","7.000","5.000","8.000","8.000","8.000","7.000","7.000","6.000","5.000","5.000","6.000","3.000","5.000","7.000","6.000","7.000","5.000","5.000","6.000","5.000","6.000","6.000","4.000","3.000","4.000","4.000","4.000","5.000","7.000","6.000","9.000","7.000","5.000","5.000","5.000","4.000","5.000","6.000","7.000","6.000","6.000","6.000","5.000","7.000","7.000"
"Beneish M-Score","2.900","-3.840","-2.670","-1.410","-1.210","-3.110","-2.220","18.630","-2.520","-2.430","-2.710","2.100","-2.740","-2.050","-2.290","-2.750","-2.420","-3.120","-2.890","-2.130","-2.350","","-1.260","2.900","-8.210","-4.630","-3.640","-3.840","-2.490","-1.240","-2.090","-2.670","-2.950","-2.960","-2.510","-1.410","-0.800","-0.530","-0.840","-1.210","-1.960","-2.480","-2.690","-3.110","-2.760","-2.670","-2.780","-2.220","-2.800","-2.810","-1.920","18.630","20.930","21.490","3.860","-2.520","-2.740","-2.740","-2.580","-2.430","-2.470","-2.630","-2.630","-2.710","-2.670","-2.380","-2.470","2.100","1.910","-2.360","-2.350","-2.740","-2.840","-0.930","-0.710","-2.050","-2.370","-2.280","-2.240","-2.290","-2.420","-2.680","-2.720","-2.750","-2.910","-2.030","-2.530","-2.420","-2.480","-2.890","-3.030","-3.120","-2.890","-3.000","-2.630","-2.890","-2.460","-2.450","-2.210","-2.130","-2.360","-2.350"
"Scaled Net Operating Assets","0.311","0.202","0.357","0.601","1.249","0.679","0.434","1.152","0.631","0.570","0.513","0.783","0.470","0.618","0.596","0.494","0.542","0.455","0.403","0.397","0.387","","0.227","0.301","0.233","0.141","0.147","0.182","0.305","0.430","0.455","0.316","0.388","0.400","0.433","0.569","0.666","0.706","0.901","0.693","0.655","0.674","0.709","0.708","0.414","0.405","0.398","0.395","0.394","0.394","0.449","0.970","0.619","0.605","0.584","0.575","0.545","0.529","0.521","0.504","0.480","0.448","0.435","0.440","0.420","0.420","0.404","0.692","0.659","0.373","0.360","0.414","0.456","0.456","0.469","0.544","0.513","0.500","0.508","0.551","0.583","0.490","0.567","0.535","0.479","0.537","0.461","0.503","0.469","0.491","0.409","0.435","0.416","0.429","0.423","0.355","0.357","0.383","0.400","0.391","0.392","0.387"
"Sloan Ratio (%)","-10.130","-11.400","-20.160","21.880","33.870","-3.120","-2.260","43.400","13.910","5.310","15.530","8.350","-9.230","22.030","1.050","-9.550","-0.040","-3.690","-7.120","8.770","0.880","","9.510","-10.120","7.260","19.030","-2.030","-11.400","-13.890","-29.690","-20.400","-29.340","-18.250","-15.270","-3.740","22.050","22.250","27.360","35.320","33.870","27.020","22.850","2.230","-3.120","0.300","-3.230","-3.500","-2.260","-4.300","-3.500","-1.510","43.400","43.730","43.220","41.760","13.910","12.190","10.850","16.560","5.310","11.770","10.330","5.960","15.530","15.200","16.850","17.390","8.350","2.640","-3.820","-20.470","-9.230","-3.790","-0.010","17.140","22.030","14.810","14.940","11.850","1.050","3.960","-5.260","-3.810","-9.550","-13.130","3.380","-3.410","-0.040","-2.010","-9.100","-10.950","-3.690","-3.870","-1.760","2.550","-7.120","9.410","7.010","9.940","8.770","-1.290","0.880"
"Current Ratio","3.610","2.480","2.290","1.670","1.930","2.840","4.130","5.050","6.020","5.820","6.850","4.730","9.820","5.700","7.510","7.310","7.640","9.610","5.080","7.270","7.710","","4.010","3.610","2.740","2.830","2.560","2.480","2.370","1.960","2.660","2.290","1.800","1.570","1.540","1.670","1.920","1.700","1.900","1.930","1.960","2.300","2.410","2.840","3.760","3.450","3.640","4.130","4.490","4.250","4.830","5.050","5.940","5.580","5.990","6.020","5.850","5.600","5.120","5.820","6.860","6.010","6.130","6.850","8.070","7.650","7.110","4.730","6.400","8.050","9.240","9.820","7.740","7.230","6.900","5.700","7.620","8.310","7.950","7.510","6.890","6.090","6.880","7.310","7.300","6.170","5.740","7.640","8.710","9.130","9.420","9.610","7.460","6.530","6.120","5.080","7.030","7.330","7.890","7.270","7.110","7.710"
"Quick Ratio","2.760","2.090","1.870","1.220","1.190","2.070","3.260","4.150","4.940","4.820","5.690","3.400","8.450","4.690","6.310","6.180","6.300","8.070","4.210","6.070","6.470","","3.090","2.760","2.260","2.510","2.210","2.090","1.820","1.490","2.120","1.870","1.410","1.210","1.140","1.220","1.370","1.120","1.280","1.190","1.280","1.480","1.620","2.070","2.840","2.610","2.720","3.260","3.470","3.370","3.940","4.150","4.950","4.560","4.810","4.940","4.760","4.640","4.190","4.820","5.760","5.050","5.120","5.690","6.570","6.350","5.820","3.400","4.800","6.800","7.900","8.450","6.670","6.190","5.840","4.690","6.440","7.070","6.740","6.310","5.760","5.040","5.670","6.180","6.170","5.300","4.730","6.300","7.140","7.560","7.780","8.070","6.290","5.480","5.020","4.210","5.840","6.130","6.610","6.070","5.950","6.470"
"Highest Stock Price","4.130","2.880","2.340","10.000","6.060","6.990","4.040","22.800","14.050","24.650","25.520","37.880","18.850","28.380","30.550","29.790","47.320","45.010","66.540","55.020","55.950","","5.500","4.130","3.380","5.000","4.000","2.880","3.440","3.630","2.310","2.340","3.250","4.630","7.750","10.000","7.980","6.690","7.190","6.060","6.220","5.600","5.800","6.990","6.510","4.520","4.290","4.040","6.670","13.900","21.500","22.800","22.250","18.000","15.360","14.050","11.650","13.450","18.750","24.650","26.570","24.400","25.390","25.520","26.990","22.450","39.740","37.880","30.480","24.250","19.580","18.850","20.540","29.220","27.070","28.380","28.060","23.100","28.350","30.550","31.440","30.240","28.540","29.790","37.000","39.810","38.920","47.320","48.670","51.410","41.800","45.010","44.610","53.110","59.810","66.540","64.560","56.750","57.880","55.020","47.430","54.750"
"Lowest Stock Price","0.000","1.880","1.410","1.880","4.560","2.690","3.000","3.660","8.030","7.620","16.820","17.910","10.280","14.440","17.740","19.990","26.460","32.400","37.950","38.650","37.710","","2.750","2.500","2.630","2.500","2.380","1.880","1.940","1.560","1.410","1.440","1.880","3.000","4.250","7.000","5.500","5.380","4.810","4.560","2.690","3.750","3.570","5.630","4.360","3.000","3.190","3.290","3.660","6.400","14.260","15.560","16.510","13.000","11.300","8.030","7.620","10.740","13.190","16.700","16.820","18.970","18.880","17.000","20.610","17.910","22.760","20.890","23.310","18.450","10.280","13.500","14.440","18.680","22.400","22.530","20.700","17.740","22.710","25.060","27.250","19.990","22.150","25.970","26.460","35.000","34.340","37.480","41.340","39.180","32.400","36.290","37.950","41.800","47.280","56.650","51.160","42.750","42.060","38.650","43.220","46.360"
"Shares Buyback Ratio (%)","-20.590","-2.520","-11.140","-15.880","-2.550","-1.490","-2.940","-16.050","-1.900","-1.260","-6.360","-1.350","-0.880","-0.960","-2.170","3.940","-1.940","-0.860","-1.030","0.580","0.840","","-19.940","-0.340","0.340","-0.340","-0.340","-2.180","-12.390","-1.310","-0.580","0.000","0.000","-0.070","-0.070","-12.300","-1.660","0.560","-0.320","-1.130","-0.060","-0.870","-0.490","-0.060","-0.370","-2.320","-0.180","-0.060","-0.830","-2.590","-11.490","-0.620","-0.410","-0.360","-0.610","-0.510","-0.050","-0.050","-0.800","-0.350","-0.990","-1.820","-0.340","-3.080","-0.090","-0.420","-0.420","-0.420","-0.280","-0.090","-0.460","-0.050","-0.410","-0.140","-0.140","-0.270","-0.810","-0.220","-0.810","-0.310","-0.710","4.840","-0.180","-0.050","-0.880","-0.230","-0.360","-0.450","-0.720","-0.180","0.310","-0.270","-0.760","-0.180","-0.090","0.000","-0.580","-0.220","-0.040","1.410","-0.400","-0.130"
"YoY Rev. per Sh. Growth (%)","128.290","47.260","-3.910","65.480","14.580","-2.150","12.180","12.480","5.960","31.650","23.070","14.440","4.690","16.520","14.080","10.910","15.920","-11.200","23.880","7.590","4.230","","102.220","116.190","88.620","50.540","39.560","14.980","5.170","-9.390","-8.270","83.910","20.080","45.420","99.570","5.630","45.390","22.190","2.150","-4.540","5.400","-6.280","1.050","0.830","0.670","25.840","3.130","22.540","30.750","15.780","15.150","4.520","2.370","3.280","-1.750","2.080","11.740","29.890","44.290","44.360","38.460","17.260","24.260","13.360","10.900","18.890","14.440","15.040","5.680","8.960","5.400","-1.750","20.780","8.060","13.210","26.190","15.920","15.960","14.510","10.280","1.500","14.080","9.620","15.830","21.300","11.840","29.520","5.260","1.160","2.370","-18.620","-28.770","1.730","9.500","35.780","60.100","19.220","10.070","-6.210","9.020","9.610","5.150"
"YoY EPS Growth (%)","9.230","25.420","29.550","83.870","-80.000","122.220","0.000","5,700.000","-81.030","59.090","31.430","21.740","-3.570","7.410","10.340","-9.380","112.070","-48.780","90.480","15.000","8.510","","25.000","43.750","45.450","6.250","25.000","11.110","33.330","53.330","0.000","-100.000","50.000","42.860","113.330","111.250","165.000","175.000","-391.670","-722.220","-73.080","-133.330","157.140","100.000","-357.140","20.000","-55.000","0.000","311.110","725.000","455.560","2,733.330","84.210","20.000","-20.000","-94.120","-28.570","83.330","125.000","83.330","120.000","-9.090","44.440","18.180","27.270","30.000","7.690","15.380","-14.290","15.380","7.140","-20.000","41.670","-6.670","0.000","0.000","-5.880","21.430","13.330","25.000","-37.500","-11.760","-23.530","40.000","30.000","286.670","69.230","42.860","7.690","-68.970","-36.360","-43.330","50.000","33.330","85.710","194.120","47.620","41.670","34.620","-24.000","-3.230","47.060"
"YoY EBITDA Growth (%)","16.410","38.130","26.280","102.460","1,700.000","82.410","2.030","61.190","32.410","48.480","22.610","22.020","4.720","13.930","4.050","-7.610","122.050","-42.230","33.950","23.430","12.070","","20.710","50.250","49.760","43.260","29.730","28.280","33.980","23.750","3.850","-87.320","41.180","52.460","113.330","153.380","205.000","279.310","-240.000","-67.610","-14.290","-23.080","478.570","195.650","22.220","-15.000","-5.660","11.760","65.910","138.240","62.000","31.580","73.970","54.320","-7.410","1.000","-22.050","49.600","114.670","81.190","115.150","-8.560","18.630","20.770","12.210","30.990","23.040","15.840","-6.280","17.410","12.340","-3.520","40.180","6.460","9.850","4.050","-1.910","2.860","4.830","11.280","-37.990","-1.390","-11.180","21.330","47.120","249.650","52.960","115.270","0.360","-66.360","-29.780","-33.600","57.800","52.400","80.340","-17.940","18.880","20.240","9.750","48.400","3.590","-2.780"
"EBITDA 5-Y Growth (%)","0.000","0.000","-32.680","0.000","0.000","0.000","0.000","0.000","53.280","42.950","36.450","34.500","26.160","21.510","12.160","6.140","12.560","14.260","14.120","14.430","13.500","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-32.680","-29.870","-26.950","-33.480","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","55.770","53.280","36.780","35.820","39.840","42.950","43.140","41.230","37.140","36.450","36.850","36.980","36.200","34.500","31.920","29.630","27.950","26.160","24.730","23.710","22.930","21.510","19.480","16.480","13.940","12.160","10.250","9.080","7.410","6.140","5.410","7.240","9.440","12.560","15.420","15.770","15.570","14.260","13.370","13.390","13.990","14.120","14.260","14.350","14.270","14.430","14.390","13.220"
"Shares Outstanding (Basic Average)","10.503","11.920","13.548","14.296","15.994","16.264","16.634","18.128","19.696","19.985","20.643","21.499","21.826","22.021","22.365","22.084","21.946","22.270","22.497","22.661","22.522","","10.410","10.503","11.886","11.887","11.917","11.920","13.466","13.883","13.333","13.548","15.000","13.968","13.976","14.296","15.774","15.856","15.914","15.994","16.159","16.241","16.322","16.264","16.392","16.534","16.799","16.634","16.921","17.149","18.957","18.128","19.575","19.646","19.745","19.696","19.897","19.920","20.027","19.985","20.268","20.605","20.766","20.643","21.311","21.448","21.561","21.499","21.735","21.779","21.879","21.826","21.965","22.005","22.035","22.021","22.211","22.317","22.398","22.365","22.681","22.290","21.672","22.084","21.817","21.920","21.968","21.946","22.229","22.306","22.271","22.270","22.408","22.507","22.533","22.497","22.624","22.701","22.725","22.661","22.465","22.522"
"Shares Outstanding (EOP)","11.890","12.190","13.548","15.700","16.100","16.340","16.820","19.520","19.890","20.140","21.420","21.710","21.900","22.110","22.590","21.700","22.120","22.310","22.540","22.410","22.540","","11.850","11.890","11.850","11.890","11.930","12.190","13.700","13.880","13.960","13.960","13.960","13.970","13.980","15.700","15.960","15.870","15.920","16.100","16.110","16.250","16.330","16.340","16.400","16.780","16.810","16.820","16.960","17.400","19.400","19.520","19.600","19.670","19.790","19.890","19.900","19.910","20.070","20.140","20.340","20.710","20.780","21.420","21.440","21.530","21.620","21.710","21.770","21.790","21.890","21.900","21.990","22.020","22.050","22.110","22.290","22.340","22.520","22.590","22.750","21.650","21.690","21.700","21.890","21.940","22.020","22.120","22.280","22.320","22.250","22.310","22.480","22.520","22.540","22.540","22.670","22.720","22.730","22.410","22.500","22.530"
"Beta","1.000","-0.660","0.000","0.260","1.180","1.320","1.010","1.250","1.530","1.410","2.000","1.380","1.240","1.120","1.090","1.170","1.190","0.820","-0.050","0.790","1.270","","0.950","1.000","0.540","-0.250","-0.470","-0.660","-0.490","-0.150","0.060","0.000","0.040","-0.350","0.150","0.260","0.580","1.000","0.980","1.180","0.970","1.190","1.260","1.320","1.260","1.170","0.900","1.010","1.160","1.260","1.240","1.250","1.420","1.430","1.370","1.530","1.450","1.880","1.530","1.410","1.870","2.210","2.050","2.000","1.480","1.470","1.090","1.380","1.710","1.360","1.600","1.240","0.920","1.060","1.120","1.120","1.210","1.180","1.150","1.090","1.010","1.030","0.990","1.170","1.370","1.220","1.190","1.190","1.070","0.800","0.780","0.820","0.800","0.620","0.080","-0.050","-0.290","0.070","0.320","0.790","0.870","0.980"
"Filing Date","06/30/97","06/29/98","06/29/99","06/29/00","06/29/01","07/01/02","06/30/03","06/14/04","06/14/05","06/14/06","06/14/07","06/13/08","06/12/09","06/14/10","06/13/11","06/14/12","06/14/13","05/30/14","06/01/15","05/31/16","","","02/14/97","06/30/97","08/14/97","11/14/97","02/12/98","06/29/98","08/14/98","11/16/98","02/16/99","06/29/99","08/16/99","11/17/99","02/15/00","06/29/00","08/14/00","11/14/00","02/13/01","06/29/01","08/14/01","11/13/01","02/13/02","07/01/02","08/14/02","11/13/02","02/12/03","06/30/03","08/13/03","11/12/03","02/13/04","06/14/04","08/09/04","11/09/04","02/09/05","06/14/05","08/09/05","11/09/05","02/09/06","06/14/06","08/09/06","11/09/06","02/08/07","06/14/07","08/09/07","11/09/07","02/11/08","06/13/08","08/08/08","11/10/08","02/09/09","06/12/09","08/10/09","11/09/09","02/09/10","06/14/10","08/09/10","11/09/10","02/09/11","06/13/11","08/09/11","11/09/11","02/09/12","06/14/12","08/09/12","11/09/12","02/11/13","06/14/13","08/09/13","11/12/13","02/10/14","05/30/14","08/11/14","11/10/14","02/09/15","06/01/15","08/10/15","11/09/15","02/09/16","05/31/16","08/09/16","11/09/16"
"Restated Filing Date","06/30/97","06/29/98","06/29/00","06/29/00","07/01/02","06/30/03","06/14/04","06/14/05","06/14/06","06/14/07","06/13/08","06/13/08","06/14/10","06/13/11","06/14/13","05/30/14","06/01/15","05/31/16","05/31/16","05/31/16","","","02/14/97","06/30/97","08/14/97","11/14/97","02/12/98","06/29/98","08/14/98","11/16/98","02/15/00","06/29/00","08/14/00","11/14/00","02/15/00","06/29/00","08/14/00","11/13/01","02/13/01","07/01/02","08/14/01","11/13/02","02/12/03","06/30/03","08/14/02","11/13/02","02/12/03","06/14/04","08/13/03","11/12/03","02/13/04","06/14/05","08/09/04","11/09/05","02/09/06","06/14/06","08/09/06","11/09/06","02/08/07","06/14/07","08/09/06","11/09/07","02/11/08","06/13/08","08/09/07","11/09/07","02/11/08","06/13/08","08/08/08","11/10/08","02/09/10","06/14/10","08/09/10","11/09/10","02/09/11","06/13/11","08/09/11","11/09/11","02/09/12","06/14/13","08/09/12","11/09/12","02/11/13","05/30/14","08/09/13","11/12/13","02/10/14","06/01/15","08/11/14","11/10/14","02/09/15","05/31/16","08/10/15","11/09/15","02/09/16","05/31/16","08/09/16","11/09/16","02/09/16","05/31/16","08/09/16","11/09/16"
